,time,value,variable,iteration,name
337,59009550.25,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
338,59009550.25,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
339,59009550.25,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
340,59009550.25,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
341,59009550.25,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
342,60000494.5,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
343,60000494.5,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
344,60000494.5,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
345,60000494.5,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
346,60000494.5,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
347,60000494.5,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
348,61000056.25,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
349,61000056.25,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
350,61000056.25,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
351,61000056.25,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
352,61000056.25,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
353,61000056.25,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
354,62000495.75,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
355,62000495.75,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
356,62000495.75,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
357,62000495.75,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
358,62000495.75,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
359,62000495.75,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
360,63000380.75,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
361,63000380.75,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
362,63000380.75,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
363,63000380.75,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
364,63000380.75,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
365,63000380.75,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
366,64009463.75,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
367,64009463.75,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
368,64009463.75,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
369,64009463.75,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
370,64009463.75,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
371,64009463.75,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
372,65000448.0,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
373,65000448.0,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
374,65000448.0,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
375,65000448.0,25.364647793870525,0.00015-cumulativeLoss,0,controlOn
376,65000448.0,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
377,65000448.0,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
378,66000049.25,29.067782541495525,0.00015-cumulativeLoss,0,controlOn
379,66000049.25,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
380,66000049.25,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
381,66000049.25,29.067782541495525,0.00015-cumulativeLoss,0,controlOn
382,66000049.25,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
383,66000049.25,39.20933016505923,0.00015-cumulativeLoss,0,controlOn
384,66999600.25,29.067782541495525,0.00015-cumulativeLoss,0,controlOn
385,66999600.25,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
386,66999600.25,52.63011453867056,0.00015-cumulativeLoss,0,controlOn
387,66999600.25,29.067782541495525,0.00015-cumulativeLoss,0,controlOn
388,66999600.25,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
389,66999600.25,52.63011453867056,0.00015-cumulativeLoss,0,controlOn
390,68004856.25,29.067782541495525,0.00015-cumulativeLoss,0,controlOn
391,68004856.25,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
392,68004856.25,52.63011453867056,0.00015-cumulativeLoss,0,controlOn
393,68004856.25,29.067782541495525,0.00015-cumulativeLoss,0,controlOn
394,68004856.25,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
395,68004856.25,52.63011453867056,0.00015-cumulativeLoss,0,controlOn
396,68999184.25,33.36717691867269,0.00015-cumulativeLoss,0,controlOn
397,68999184.25,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
398,68999184.25,52.63011453867056,0.00015-cumulativeLoss,0,controlOn
399,68999184.25,33.36717691867269,0.00015-cumulativeLoss,0,controlOn
400,68999184.25,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
401,68999184.25,52.63011453867056,0.00015-cumulativeLoss,0,controlOn
402,70000212.5,33.36717691867269,0.00015-cumulativeLoss,0,controlOn
403,70000212.5,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
404,70000212.5,52.63011453867056,0.00015-cumulativeLoss,0,controlOn
405,70000212.5,33.36717691867269,0.00015-cumulativeLoss,0,controlOn
406,70000212.5,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
407,70000212.5,52.63011453867056,0.00015-cumulativeLoss,0,controlOn
408,71006960.5,33.36717691867269,0.00015-cumulativeLoss,0,controlOn
409,71006960.5,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
410,71006960.5,52.63011453867056,0.00015-cumulativeLoss,0,controlOn
411,71006960.5,33.36717691867269,0.00015-cumulativeLoss,0,controlOn
412,71006960.5,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
413,71006960.5,52.63011453867056,0.00015-cumulativeLoss,0,controlOn
414,72000566.5,33.36717691867269,0.00015-cumulativeLoss,0,controlOn
415,72000566.5,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
416,72000566.5,52.63011453867056,0.00015-cumulativeLoss,0,controlOn
417,72000566.5,33.36717691867269,0.00015-cumulativeLoss,0,controlOn
418,72000566.5,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
419,72000566.5,52.63011453867056,0.00015-cumulativeLoss,0,controlOn
420,73000057.75,33.36717691867269,0.00015-cumulativeLoss,0,controlOn
421,73000057.75,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
422,73000057.75,52.63011453867056,0.00015-cumulativeLoss,0,controlOn
423,73000057.75,33.36717691867269,0.00015-cumulativeLoss,0,controlOn
424,73000057.75,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
425,73000057.75,52.63011453867056,0.00015-cumulativeLoss,0,controlOn
426,74000494.0,33.36717691867269,0.00015-cumulativeLoss,0,controlOn
427,74000494.0,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
428,74000494.0,52.63011453867056,0.00015-cumulativeLoss,0,controlOn
429,74000494.0,33.36717691867269,0.00015-cumulativeLoss,0,controlOn
430,74000494.0,60.18224197607245,0.00015-cumulativeLoss,0,controlOn
431,74000494.0,52.63011453867056,0.00015-cumulativeLoss,0,controlOn
0,1633812.75,0.1111111111111111,0.00018-probability,0,controlOn
1,1633812.75,0.1111111111111111,0.00018-probability,0,controlOn
2,1633812.75,0.1111111111111111,0.00018-probability,0,controlOn
3,1633812.75,0.1111111111111111,0.00018-probability,0,controlOn
4,1633812.75,0.1111111111111111,0.00018-probability,0,controlOn
5,1633812.75,0.1111111111111111,0.00018-probability,0,controlOn
6,2633614.0,0.1111111111111111,0.00018-probability,0,controlOn
7,2633614.0,0.1111111111111111,0.00018-probability,0,controlOn
8,2633614.0,0.1111111111111111,0.00018-probability,0,controlOn
9,2633614.0,0.1111111111111111,0.00018-probability,0,controlOn
10,2633614.0,0.1111111111111111,0.00018-probability,0,controlOn
11,2633614.0,0.1111111111111111,0.00018-probability,0,controlOn
12,4000378.25,0.1111111111111111,0.00018-probability,0,controlOn
13,4000378.25,0.1111111111111111,0.00018-probability,0,controlOn
14,4000378.25,0.1111111111111111,0.00018-probability,0,controlOn
15,4000378.25,0.1111111111111111,0.00018-probability,0,controlOn
16,4000378.25,0.1111111111111111,0.00018-probability,0,controlOn
17,4000378.25,0.1111111111111111,0.00018-probability,0,controlOn
18,5008211.75,0.1249709937027348,0.00018-probability,0,controlOn
19,5008211.75,0.1249709937027348,0.00018-probability,0,controlOn
20,5008211.75,0.1249709937027348,0.00018-probability,0,controlOn
21,5008211.75,0.1249709937027348,0.00018-probability,0,controlOn
22,5008211.75,0.1249709937027348,0.00018-probability,0,controlOn
23,5008211.75,0.1249709937027348,0.00018-probability,0,controlOn
24,6000465.0,0.0027283942819798443,0.00018-probability,0,controlOn
25,6000465.0,0.14222934751304847,0.00018-probability,0,controlOn
26,6000465.0,0.14222934751304847,0.00018-probability,0,controlOn
27,6000465.0,0.0027283942819798443,0.00018-probability,0,controlOn
28,6000465.0,0.14222934751304847,0.00018-probability,0,controlOn
29,6000465.0,0.14222934751304847,0.00018-probability,0,controlOn
30,7007058.25,0.006470231395196189,0.00018-probability,0,controlOn
31,7007058.25,0.16327190720664236,0.00018-probability,0,controlOn
32,7007058.25,0.16327190720664236,0.00018-probability,0,controlOn
33,7007058.25,0.006470231395196189,0.00018-probability,0,controlOn
34,7007058.25,0.16327190720664236,0.00018-probability,0,controlOn
35,7007058.25,0.16327190720664236,0.00018-probability,0,controlOn
36,8000611.5,0.011506520248026423,0.00018-probability,0,controlOn
37,8000611.5,0.022170022486448008,0.00018-probability,0,controlOn
38,8000611.5,0.188410192634285,0.00018-probability,0,controlOn
39,8000611.5,0.011506520248026423,0.00018-probability,0,controlOn
40,8000611.5,0.022170022486448008,0.00018-probability,0,controlOn
41,8000611.5,0.188410192634285,0.00018-probability,0,controlOn
42,9004058.5,0.01786914029741697,0.00018-probability,0,controlOn
43,9004058.5,0.032125974785446064,0.00018-probability,0,controlOn
44,9004058.5,0.21781196023056607,0.00018-probability,0,controlOn
45,9004058.5,0.01786914029741697,0.00018-probability,0,controlOn
46,9004058.5,0.032125974785446064,0.00018-probability,0,controlOn
47,9004058.5,0.21781196023056607,0.00018-probability,0,controlOn
48,10004057.25,0.1111111111111111,0.00018-probability,0,controlOn
49,10004057.25,0.1111111111111111,0.00018-probability,0,controlOn
50,10004057.25,0.1111111111111111,0.00018-probability,0,controlOn
51,10004057.25,0.1111111111111111,0.00018-probability,0,controlOn
52,10004057.25,0.1111111111111111,0.00018-probability,0,controlOn
53,10004057.25,0.1111111111111111,0.00018-probability,0,controlOn
54,12000555.75,0.1249709937027348,0.00018-probability,0,controlOn
55,12000555.75,0.1249709937027348,0.00018-probability,0,controlOn
56,12000555.75,0.1249709937027348,0.00018-probability,0,controlOn
57,12000555.75,0.1249709937027348,0.00018-probability,0,controlOn
58,12000555.75,0.1249709937027348,0.00018-probability,0,controlOn
59,12000555.75,0.1249709937027348,0.00018-probability,0,controlOn
60,13000424.25,0.0027283942819798443,0.00018-probability,0,controlOn
61,13000424.25,0.14222934751304847,0.00018-probability,0,controlOn
62,13000424.25,0.14222934751304847,0.00018-probability,0,controlOn
63,13000424.25,0.0027283942819798443,0.00018-probability,0,controlOn
64,13000424.25,0.14222934751304847,0.00018-probability,0,controlOn
65,13000424.25,0.14222934751304847,0.00018-probability,0,controlOn
66,14001067.5,0.006470231395196189,0.00018-probability,0,controlOn
67,14001067.5,0.16327190720664236,0.00018-probability,0,controlOn
68,14001067.5,0.16327190720664236,0.00018-probability,0,controlOn
69,14001067.5,0.006470231395196189,0.00018-probability,0,controlOn
70,14001067.5,0.16327190720664236,0.00018-probability,0,controlOn
71,14001067.5,0.16327190720664236,0.00018-probability,0,controlOn
72,15000064.75,0.011506520248026423,0.00018-probability,0,controlOn
73,15000064.75,0.188410192634285,0.00018-probability,0,controlOn
74,15000064.75,0.188410192634285,0.00018-probability,0,controlOn
75,15000064.75,0.011506520248026423,0.00018-probability,0,controlOn
76,15000064.75,0.188410192634285,0.00018-probability,0,controlOn
77,15000064.75,0.188410192634285,0.00018-probability,0,controlOn
78,16000033.0,0.017869140297416968,0.00018-probability,0,controlOn
79,16000033.0,0.217811960230566,0.00018-probability,0,controlOn
80,16000033.0,0.217811960230566,0.00018-probability,0,controlOn
81,16000033.0,0.017869140297416968,0.00018-probability,0,controlOn
82,16000033.0,0.217811960230566,0.00018-probability,0,controlOn
83,16000033.0,0.217811960230566,0.00018-probability,0,controlOn
84,17000534.75,0.017869140297416968,0.00018-probability,0,controlOn
85,17000534.75,0.217811960230566,0.00018-probability,0,controlOn
86,17000534.75,0.217811960230566,0.00018-probability,0,controlOn
87,17000534.75,0.017869140297416968,0.00018-probability,0,controlOn
88,17000534.75,0.217811960230566,0.00018-probability,0,controlOn
89,17000534.75,0.217811960230566,0.00018-probability,0,controlOn
90,18007371.5,0.025646875977186814,0.00018-probability,0,controlOn
91,18007371.5,0.2514156319699691,0.00018-probability,0,controlOn
92,18007371.5,0.2514156319699691,0.00018-probability,0,controlOn
93,18007371.5,0.025646875977186814,0.00018-probability,0,controlOn
94,18007371.5,0.2514156319699691,0.00018-probability,0,controlOn
95,18007371.5,0.2514156319699691,0.00018-probability,0,controlOn
96,19000406.25,0.03490676437359897,0.00018-probability,0,controlOn
97,19000406.25,0.2888873842254486,0.00018-probability,0,controlOn
98,19000406.25,0.10104362817949161,0.00018-probability,0,controlOn
99,19000406.25,0.03490676437359897,0.00018-probability,0,controlOn
100,19000406.25,0.2888873842254486,0.00018-probability,0,controlOn
101,19000406.25,0.10104362817949161,0.00018-probability,0,controlOn
102,20000574.25,0.04565493096477508,0.00018-probability,0,controlOn
103,20000574.25,0.1401615518060597,0.00018-probability,0,controlOn
104,20000574.25,0.12338840015783263,0.00018-probability,0,controlOn
105,20000574.25,0.04565493096477508,0.00018-probability,0,controlOn
106,20000574.25,0.1401615518060597,0.00018-probability,0,controlOn
107,20000574.25,0.12338840015783263,0.00018-probability,0,controlOn
108,21000408.25,0.05312161946674607,0.00018-probability,0,controlOn
109,21000408.25,0.15295104224648257,0.00018-probability,0,controlOn
110,21000408.25,0.13563246581859206,0.00018-probability,0,controlOn
111,21000408.25,0.05312161946674607,0.00018-probability,0,controlOn
112,21000408.25,0.15295104224648257,0.00018-probability,0,controlOn
113,21000408.25,0.13563246581859206,0.00018-probability,0,controlOn
114,22002439.25,0.06291154843581884,0.00018-probability,0,controlOn
115,22002439.25,0.17157053904099534,0.00018-probability,0,controlOn
116,22002439.25,0.03001864411961442,0.00018-probability,0,controlOn
117,22002439.25,0.06291154843581884,0.00018-probability,0,controlOn
118,22002439.25,0.17157053904099534,0.00018-probability,0,controlOn
119,22002439.25,0.03001864411961442,0.00018-probability,0,controlOn
120,23000504.0,0.07762189299889892,0.00018-probability,0,controlOn
121,23000504.0,0.20203175982810687,0.00018-probability,0,controlOn
122,23000504.0,0.03833533180462803,0.00018-probability,0,controlOn
123,23000504.0,0.07762189299889892,0.00018-probability,0,controlOn
124,23000504.0,0.20203175982810687,0.00018-probability,0,controlOn
125,23000504.0,0.03833533180462803,0.00018-probability,0,controlOn
126,24000049.75,0.09167088647083495,0.00018-probability,0,controlOn
127,24000049.75,0.22907651148842034,0.00018-probability,0,controlOn
128,24000049.75,0.046654133042587725,0.00018-probability,0,controlOn
129,24000049.75,0.09167088647083495,0.00018-probability,0,controlOn
130,24000049.75,0.22907651148842034,0.00018-probability,0,controlOn
131,24000049.75,0.046654133042587725,0.00018-probability,0,controlOn
132,25000079.0,0.10658041612252495,0.00018-probability,0,controlOn
133,25000079.0,0.11025599275245182,0.00018-probability,0,controlOn
134,25000079.0,0.055698589770648135,0.00018-probability,0,controlOn
135,25000079.0,0.10658041612252495,0.00018-probability,0,controlOn
136,25000079.0,0.11025599275245182,0.00018-probability,0,controlOn
137,25000079.0,0.055698589770648135,0.00018-probability,0,controlOn
138,26000074.25,0.020392557753016752,0.00018-probability,0,controlOn
139,26000074.25,0.12151836804181494,0.00018-probability,0,controlOn
140,26000074.25,0.06293199285943459,0.00018-probability,0,controlOn
141,26000074.25,0.020392557753016752,0.00018-probability,0,controlOn
142,26000074.25,0.12151836804181494,0.00018-probability,0,controlOn
143,26000074.25,0.06293199285943459,0.00018-probability,0,controlOn
144,27000486.75,0.02440190060294292,0.00018-probability,0,controlOn
145,27000486.75,0.13687030689609075,0.00018-probability,0,controlOn
146,27000486.75,0.07248176554038024,0.00018-probability,0,controlOn
147,27000486.75,0.02440190060294292,0.00018-probability,0,controlOn
148,27000486.75,0.13687030689609075,0.00018-probability,0,controlOn
149,27000486.75,0.07248176554038024,0.00018-probability,0,controlOn
150,28001555.5,0.02440190060294292,0.00018-probability,0,controlOn
151,28001555.5,0.13687030689609075,0.00018-probability,0,controlOn
152,28001555.5,0.07248176554038024,0.00018-probability,0,controlOn
153,28001555.5,0.02440190060294292,0.00018-probability,0,controlOn
154,28001555.5,0.13687030689609075,0.00018-probability,0,controlOn
155,28001555.5,0.07248176554038024,0.00018-probability,0,controlOn
156,29000383.5,0.02857874056994942,0.00018-probability,0,controlOn
157,29000383.5,0.042349369392275814,0.00018-probability,0,controlOn
158,29000383.5,0.082003929778765,0.00018-probability,0,controlOn
159,29000383.5,0.02857874056994942,0.00018-probability,0,controlOn
160,29000383.5,0.042349369392275814,0.00018-probability,0,controlOn
161,29000383.5,0.082003929778765,0.00018-probability,0,controlOn
162,30000698.25,8.210157125020173e-05,0.00018-probability,0,controlOn
163,30000698.25,0.045234894754520784,0.00018-probability,0,controlOn
164,30000698.25,0.08588010480112082,0.00018-probability,0,controlOn
165,30000698.25,8.210157125020173e-05,0.00018-probability,0,controlOn
166,30000698.25,0.045234894754520784,0.00018-probability,0,controlOn
167,30000698.25,0.08588010480112082,0.00018-probability,0,controlOn
168,31001480.5,0.0001136647891659022,0.00018-probability,0,controlOn
169,31001480.5,0.05242251061428947,0.00018-probability,0,controlOn
170,31001480.5,0.09774452286371385,0.00018-probability,0,controlOn
171,31001480.5,0.0001136647891659022,0.00018-probability,0,controlOn
172,31001480.5,0.05242251061428947,0.00018-probability,0,controlOn
173,31001480.5,0.09774452286371385,0.00018-probability,0,controlOn
174,32001467.0,0.00015675418435819033,0.00018-probability,0,controlOn
175,32001467.0,0.06138483427137013,0.00018-probability,0,controlOn
176,32001467.0,0.11256907015325332,0.00018-probability,0,controlOn
177,32001467.0,0.00015675418435819033,0.00018-probability,0,controlOn
178,32001467.0,0.06138483427137013,0.00018-probability,0,controlOn
179,32001467.0,0.11256907015325332,0.00018-probability,0,controlOn
180,33006490.5,0.00020946698708234149,0.00018-probability,0,controlOn
181,33006490.5,0.07051886385612786,0.00018-probability,0,controlOn
182,33006490.5,0.1273488197905408,0.00018-probability,0,controlOn
183,33006490.5,0.00020946698708234149,0.00018-probability,0,controlOn
184,33006490.5,0.07051886385612786,0.00018-probability,0,controlOn
185,33006490.5,0.1273488197905408,0.00018-probability,0,controlOn
186,33999447.25,0.0002684802905769623,0.00018-probability,0,controlOn
187,33999447.25,0.07855919814892788,0.00018-probability,0,controlOn
188,33999447.25,0.13986223330018857,0.00018-probability,0,controlOn
189,33999447.25,0.0002684802905769623,0.00018-probability,0,controlOn
190,33999447.25,0.07855919814892788,0.00018-probability,0,controlOn
191,33999447.25,0.13986223330018857,0.00018-probability,0,controlOn
192,35001459.25,0.000339668088324239,0.00018-probability,0,controlOn
